,availiable_docks,date,weekday,hour
55,14,2020-01-15 11:12:00,Wednesday,11
56,14,2020-01-15 11:13:00,Wednesday,11
57,14,2020-01-15 11:14:00,Wednesday,11
58,14,2020-01-15 11:15:00,Wednesday,11
59,14,2020-01-15 11:16:00,Wednesday,11
60,14,2020-01-15 11:17:00,Wednesday,11
61,14,2020-01-15 11:18:00,Wednesday,11
62,14,2020-01-15 11:19:00,Wednesday,11
63,14,2020-01-15 11:20:00,Wednesday,11
64,14,2020-01-15 11:21:00,Wednesday,11
65,14,2020-01-15 11:22:00,Wednesday,11
66,14,2020-01-15 11:23:00,Wednesday,11
67,14,2020-01-15 11:24:00,Wednesday,11
68,14,2020-01-15 11:25:00,Wednesday,11
69,14,2020-01-15 11:26:00,Wednesday,11
70,14,2020-01-15 11:27:00,Wednesday,11
71,13,2020-01-15 11:28:00,Wednesday,11
72,13,2020-01-15 11:29:00,Wednesday,11
73,13,2020-01-15 11:30:00,Wednesday,11
74,12,2020-01-15 11:31:00,Wednesday,11
75,12,2020-01-15 11:32:00,Wednesday,11
76,12,2020-01-15 11:33:00,Wednesday,11
77,12,2020-01-15 11:34:00,Wednesday,11
78,11,2020-01-15 11:35:00,Wednesday,11
79,12,2020-01-15 11:36:00,Wednesday,11
80,12,2020-01-15 11:37:00,Wednesday,11
81,12,2020-01-15 11:38:00,Wednesday,11
82,12,2020-01-15 11:39:00,Wednesday,11
83,12,2020-01-15 11:40:00,Wednesday,11
84,12,2020-01-15 11:41:00,Wednesday,11
85,12,2020-01-15 11:42:00,Wednesday,11
86,12,2020-01-15 11:43:00,Wednesday,11
87,13,2020-01-15 11:44:00,Wednesday,11
88,14,2020-01-15 11:45:00,Wednesday,11
89,14,2020-01-15 11:46:00,Wednesday,11
90,12,2020-01-15 11:47:00,Wednesday,11
91,12,2020-01-15 11:48:00,Wednesday,11
92,12,2020-01-15 11:49:00,Wednesday,11
93,13,2020-01-15 11:50:00,Wednesday,11
94,13,2020-01-15 11:51:00,Wednesday,11
95,13,2020-01-15 11:52:00,Wednesday,11
96,13,2020-01-15 11:53:00,Wednesday,11
97,13,2020-01-15 11:54:00,Wednesday,11
98,12,2020-01-15 11:55:00,Wednesday,11
99,12,2020-01-15 11:56:00,Wednesday,11
100,12,2020-01-15 11:57:00,Wednesday,11
101,11,2020-01-15 11:58:00,Wednesday,11
102,10,2020-01-15 11:59:00,Wednesday,11
103,10,2020-01-15 12:00:00,Wednesday,12
104,10,2020-01-15 12:01:00,Wednesday,12
105,9,2020-01-15 12:02:00,Wednesday,12
106,9,2020-01-15 12:03:00,Wednesday,12
107,9,2020-01-15 12:04:00,Wednesday,12
108,9,2020-01-15 12:05:00,Wednesday,12
109,9,2020-01-15 12:06:00,Wednesday,12
110,9,2020-01-15 12:07:00,Wednesday,12
111,9,2020-01-15 12:08:00,Wednesday,12
112,9,2020-01-15 12:09:00,Wednesday,12
113,9,2020-01-15 12:10:00,Wednesday,12
114,9,2020-01-15 12:11:00,Wednesday,12
115,9,2020-01-15 12:12:00,Wednesday,12
116,9,2020-01-15 12:13:00,Wednesday,12
117,9,2020-01-15 12:14:00,Wednesday,12
118,9,2020-01-15 12:15:00,Wednesday,12
119,9,2020-01-15 12:16:00,Wednesday,12
120,9,2020-01-15 12:17:00,Wednesday,12
121,9,2020-01-15 12:18:00,Wednesday,12
122,9,2020-01-15 12:19:00,Wednesday,12
123,9,2020-01-15 12:20:00,Wednesday,12
124,9,2020-01-15 12:21:00,Wednesday,12
125,9,2020-01-15 12:22:00,Wednesday,12
126,9,2020-01-15 12:23:00,Wednesday,12
127,9,2020-01-15 12:24:00,Wednesday,12
128,9,2020-01-15 12:25:00,Wednesday,12
129,9,2020-01-15 12:26:00,Wednesday,12
130,9,2020-01-15 12:27:00,Wednesday,12
131,9,2020-01-15 12:28:00,Wednesday,12
132,9,2020-01-15 12:29:00,Wednesday,12
133,5,2020-01-15 12:30:00,Wednesday,12
134,5,2020-01-15 12:31:00,Wednesday,12
135,5,2020-01-15 12:32:00,Wednesday,12
136,5,2020-01-15 12:33:00,Wednesday,12
137,6,2020-01-15 12:34:00,Wednesday,12
138,6,2020-01-15 12:35:00,Wednesday,12
139,4,2020-01-15 12:36:00,Wednesday,12
140,5,2020-01-15 12:37:00,Wednesday,12
141,5,2020-01-15 12:38:00,Wednesday,12
142,5,2020-01-15 12:39:00,Wednesday,12
143,5,2020-01-15 12:40:00,Wednesday,12
144,5,2020-01-15 12:41:00,Wednesday,12
145,5,2020-01-15 12:42:00,Wednesday,12
146,7,2020-01-15 12:43:00,Wednesday,12
147,6,2020-01-15 12:44:00,Wednesday,12
148,6,2020-01-15 12:45:00,Wednesday,12
149,6,2020-01-15 12:46:00,Wednesday,12
150,7,2020-01-15 12:47:00,Wednesday,12
151,7,2020-01-15 12:48:00,Wednesday,12
152,7,2020-01-15 12:49:00,Wednesday,12
153,8,2020-01-15 12:50:00,Wednesday,12
154,8,2020-01-15 12:51:00,Wednesday,12
155,8,2020-01-15 12:52:00,Wednesday,12
156,8,2020-01-15 12:53:00,Wednesday,12
157,9,2020-01-15 12:54:00,Wednesday,12
158,9,2020-01-15 12:55:00,Wednesday,12
159,9,2020-01-15 12:56:00,Wednesday,12
160,9,2020-01-15 12:57:00,Wednesday,12
161,9,2020-01-15 12:58:00,Wednesday,12
162,7,2020-01-15 12:59:00,Wednesday,12
163,6,2020-01-15 13:00:00,Wednesday,13
164,6,2020-01-15 13:01:00,Wednesday,13
165,6,2020-01-15 13:02:00,Wednesday,13
166,6,2020-01-15 13:03:00,Wednesday,13
167,6,2020-01-15 13:04:00,Wednesday,13
168,6,2020-01-15 13:05:00,Wednesday,13
169,6,2020-01-15 13:06:00,Wednesday,13
170,6,2020-01-15 13:07:00,Wednesday,13
171,6,2020-01-15 13:08:00,Wednesday,13
172,6,2020-01-15 13:09:00,Wednesday,13
173,7,2020-01-15 13:10:00,Wednesday,13
174,6,2020-01-15 13:11:00,Wednesday,13
175,6,2020-01-15 13:12:00,Wednesday,13
176,6,2020-01-15 13:13:00,Wednesday,13
177,6,2020-01-15 13:14:00,Wednesday,13
178,6,2020-01-15 13:15:00,Wednesday,13
179,6,2020-01-15 13:16:00,Wednesday,13
180,6,2020-01-15 13:17:00,Wednesday,13
181,6,2020-01-15 13:18:00,Wednesday,13
182,6,2020-01-15 13:19:00,Wednesday,13
183,6,2020-01-15 13:20:00,Wednesday,13
184,6,2020-01-15 13:21:00,Wednesday,13
185,7,2020-01-15 13:22:00,Wednesday,13
186,7,2020-01-15 13:23:00,Wednesday,13
187,6,2020-01-15 13:24:00,Wednesday,13
188,6,2020-01-15 13:25:00,Wednesday,13
189,7,2020-01-15 13:26:00,Wednesday,13
190,8,2020-01-15 13:27:00,Wednesday,13
191,8,2020-01-15 13:28:00,Wednesday,13
192,9,2020-01-15 13:29:00,Wednesday,13
193,9,2020-01-15 13:30:00,Wednesday,13
194,10,2020-01-15 13:31:00,Wednesday,13
195,10,2020-01-15 13:32:00,Wednesday,13
196,9,2020-01-15 13:33:00,Wednesday,13
197,9,2020-01-15 13:34:00,Wednesday,13
198,10,2020-01-15 13:35:00,Wednesday,13
199,10,2020-01-15 13:36:00,Wednesday,13
200,9,2020-01-15 13:37:00,Wednesday,13
201,9,2020-01-15 13:38:00,Wednesday,13
202,9,2020-01-15 13:39:00,Wednesday,13
203,10,2020-01-15 13:40:00,Wednesday,13
204,10,2020-01-15 13:41:00,Wednesday,13
205,10,2020-01-15 13:42:00,Wednesday,13
206,9,2020-01-15 13:43:00,Wednesday,13
207,11,2020-01-15 13:44:00,Wednesday,13
208,12,2020-01-15 13:45:00,Wednesday,13
209,12,2020-01-15 13:46:00,Wednesday,13
210,12,2020-01-15 13:47:00,Wednesday,13
211,12,2020-01-15 13:48:00,Wednesday,13
212,12,2020-01-15 13:49:00,Wednesday,13
213,12,2020-01-15 13:50:00,Wednesday,13
214,13,2020-01-15 13:51:00,Wednesday,13
215,13,2020-01-15 13:52:00,Wednesday,13
216,11,2020-01-15 13:53:00,Wednesday,13
217,11,2020-01-15 13:54:00,Wednesday,13
218,12,2020-01-15 13:55:00,Wednesday,13
219,12,2020-01-15 13:56:00,Wednesday,13
220,13,2020-01-15 13:57:00,Wednesday,13
221,13,2020-01-15 13:58:00,Wednesday,13
222,14,2020-01-15 13:59:00,Wednesday,13
223,14,2020-01-15 14:00:00,Wednesday,14
224,14,2020-01-15 14:01:00,Wednesday,14
225,14,2020-01-15 14:02:00,Wednesday,14
226,14,2020-01-15 14:03:00,Wednesday,14
227,14,2020-01-15 14:04:00,Wednesday,14
228,14,2020-01-15 14:05:00,Wednesday,14
229,14,2020-01-15 14:06:00,Wednesday,14
230,14,2020-01-15 14:07:00,Wednesday,14
231,14,2020-01-15 14:08:00,Wednesday,14
232,13,2020-01-15 14:09:00,Wednesday,14
233,13,2020-01-15 14:10:00,Wednesday,14
234,13,2020-01-15 14:11:00,Wednesday,14
235,13,2020-01-15 14:12:00,Wednesday,14
236,13,2020-01-15 14:13:00,Wednesday,14
237,13,2020-01-15 14:14:00,Wednesday,14
238,14,2020-01-15 14:15:00,Wednesday,14
239,14,2020-01-15 14:16:00,Wednesday,14
240,14,2020-01-15 14:17:00,Wednesday,14
241,14,2020-01-15 14:18:00,Wednesday,14
242,14,2020-01-15 14:19:00,Wednesday,14
243,14,2020-01-15 14:20:00,Wednesday,14
244,14,2020-01-15 14:21:00,Wednesday,14
245,14,2020-01-15 14:22:00,Wednesday,14
246,14,2020-01-15 14:23:00,Wednesday,14
247,14,2020-01-15 14:24:00,Wednesday,14
248,14,2020-01-15 14:25:00,Wednesday,14
249,14,2020-01-15 14:26:00,Wednesday,14
250,14,2020-01-15 14:27:00,Wednesday,14
251,13,2020-01-15 14:28:00,Wednesday,14
252,13,2020-01-15 14:29:00,Wednesday,14
253,13,2020-01-15 14:30:00,Wednesday,14
254,13,2020-01-15 14:31:00,Wednesday,14
255,13,2020-01-15 14:32:00,Wednesday,14
256,13,2020-01-15 14:33:00,Wednesday,14
257,13,2020-01-15 14:34:00,Wednesday,14
258,13,2020-01-15 14:35:00,Wednesday,14
259,13,2020-01-15 14:36:00,Wednesday,14
260,13,2020-01-15 14:37:00,Wednesday,14
261,13,2020-01-15 14:38:00,Wednesday,14
262,13,2020-01-15 14:39:00,Wednesday,14
263,13,2020-01-15 14:40:00,Wednesday,14
264,12,2020-01-15 14:41:00,Wednesday,14
265,12,2020-01-15 14:42:00,Wednesday,14
266,12,2020-01-15 14:43:00,Wednesday,14
267,12,2020-01-15 14:44:00,Wednesday,14
268,12,2020-01-15 14:45:00,Wednesday,14
269,12,2020-01-15 14:46:00,Wednesday,14
270,12,2020-01-15 14:47:00,Wednesday,14
271,12,2020-01-15 14:48:00,Wednesday,14
272,13,2020-01-15 14:49:00,Wednesday,14
273,12,2020-01-15 14:50:00,Wednesday,14
274,11,2020-01-15 14:51:00,Wednesday,14
275,11,2020-01-15 14:52:00,Wednesday,14
276,11,2020-01-15 14:53:00,Wednesday,14
277,11,2020-01-15 14:54:00,Wednesday,14
278,11,2020-01-15 14:55:00,Wednesday,14
279,11,2020-01-15 14:56:00,Wednesday,14
280,11,2020-01-15 14:57:00,Wednesday,14
281,11,2020-01-15 14:58:00,Wednesday,14
282,11,2020-01-15 14:59:00,Wednesday,14
283,11,2020-01-15 15:00:00,Wednesday,15
284,11,2020-01-15 15:01:00,Wednesday,15
285,10,2020-01-15 15:02:00,Wednesday,15
286,10,2020-01-15 15:03:00,Wednesday,15
287,10,2020-01-15 15:04:00,Wednesday,15
288,10,2020-01-15 15:05:00,Wednesday,15
289,10,2020-01-15 15:06:00,Wednesday,15
290,9,2020-01-15 15:07:00,Wednesday,15
291,9,2020-01-15 15:08:00,Wednesday,15
292,9,2020-01-15 15:09:00,Wednesday,15
293,9,2020-01-15 15:10:00,Wednesday,15
294,9,2020-01-15 15:11:00,Wednesday,15
295,9,2020-01-15 15:12:00,Wednesday,15
296,9,2020-01-15 15:13:00,Wednesday,15
297,9,2020-01-15 15:14:00,Wednesday,15
298,9,2020-01-15 15:15:00,Wednesday,15
299,10,2020-01-15 15:16:00,Wednesday,15
300,10,2020-01-15 15:17:00,Wednesday,15
301,10,2020-01-15 15:18:00,Wednesday,15
302,10,2020-01-15 15:19:00,Wednesday,15
303,10,2020-01-15 15:20:00,Wednesday,15
304,10,2020-01-15 15:21:00,Wednesday,15
305,10,2020-01-15 15:22:00,Wednesday,15
306,10,2020-01-15 15:23:00,Wednesday,15
307,10,2020-01-15 15:24:00,Wednesday,15
308,10,2020-01-15 15:25:00,Wednesday,15
309,10,2020-01-15 15:26:00,Wednesday,15
310,10,2020-01-15 15:27:00,Wednesday,15
311,10,2020-01-15 15:28:00,Wednesday,15
312,11,2020-01-15 15:29:00,Wednesday,15
313,11,2020-01-15 15:30:00,Wednesday,15
314,12,2020-01-15 15:31:00,Wednesday,15
315,13,2020-01-15 15:32:00,Wednesday,15
316,13,2020-01-15 15:33:00,Wednesday,15
317,14,2020-01-15 15:34:00,Wednesday,15
318,13,2020-01-15 15:35:00,Wednesday,15
319,12,2020-01-15 15:36:00,Wednesday,15
320,12,2020-01-15 15:37:00,Wednesday,15
321,12,2020-01-15 15:38:00,Wednesday,15
322,12,2020-01-15 15:39:00,Wednesday,15
323,12,2020-01-15 15:40:00,Wednesday,15
324,12,2020-01-15 15:41:00,Wednesday,15
325,12,2020-01-15 15:42:00,Wednesday,15
326,12,2020-01-15 15:43:00,Wednesday,15
327,13,2020-01-15 15:44:00,Wednesday,15
328,13,2020-01-15 15:45:00,Wednesday,15
329,14,2020-01-15 15:46:00,Wednesday,15
330,14,2020-01-15 15:47:00,Wednesday,15
331,14,2020-01-15 15:48:00,Wednesday,15
332,14,2020-01-15 15:49:00,Wednesday,15
333,14,2020-01-15 15:50:00,Wednesday,15
334,14,2020-01-15 15:51:00,Wednesday,15
335,14,2020-01-15 15:52:00,Wednesday,15
336,13,2020-01-15 15:53:00,Wednesday,15
337,13,2020-01-15 15:54:00,Wednesday,15
338,13,2020-01-15 15:55:00,Wednesday,15
339,12,2020-01-15 15:56:00,Wednesday,15
340,12,2020-01-15 15:57:00,Wednesday,15
341,11,2020-01-15 15:58:00,Wednesday,15
342,11,2020-01-15 15:59:00,Wednesday,15
343,11,2020-01-15 16:00:00,Wednesday,16
344,11,2020-01-15 16:01:00,Wednesday,16
345,12,2020-01-15 16:02:00,Wednesday,16
346,12,2020-01-15 16:03:00,Wednesday,16
347,12,2020-01-15 16:04:00,Wednesday,16
348,12,2020-01-15 16:05:00,Wednesday,16
349,11,2020-01-15 16:06:00,Wednesday,16
350,11,2020-01-15 16:07:00,Wednesday,16
351,11,2020-01-15 16:08:00,Wednesday,16
352,12,2020-01-15 16:09:00,Wednesday,16
353,12,2020-01-15 16:10:00,Wednesday,16
354,13,2020-01-15 16:11:00,Wednesday,16
355,13,2020-01-15 16:12:00,Wednesday,16
356,13,2020-01-15 16:13:00,Wednesday,16
357,13,2020-01-15 16:14:00,Wednesday,16
358,12,2020-01-15 16:15:00,Wednesday,16
359,12,2020-01-15 16:16:00,Wednesday,16
360,12,2020-01-15 16:17:00,Wednesday,16
361,12,2020-01-15 16:18:00,Wednesday,16
362,13,2020-01-15 16:19:00,Wednesday,16
363,13,2020-01-15 16:20:00,Wednesday,16
364,13,2020-01-15 16:21:00,Wednesday,16
365,12,2020-01-15 16:22:00,Wednesday,16
366,12,2020-01-15 16:23:00,Wednesday,16
367,12,2020-01-15 16:24:00,Wednesday,16
368,12,2020-01-15 16:25:00,Wednesday,16
369,12,2020-01-15 16:26:00,Wednesday,16
370,12,2020-01-15 16:27:00,Wednesday,16
371,13,2020-01-15 16:28:00,Wednesday,16
372,12,2020-01-15 16:29:00,Wednesday,16
373,11,2020-01-15 16:30:00,Wednesday,16
374,12,2020-01-15 16:31:00,Wednesday,16
375,12,2020-01-15 16:32:00,Wednesday,16
376,12,2020-01-15 16:33:00,Wednesday,16
377,12,2020-01-15 16:34:00,Wednesday,16
378,12,2020-01-15 16:35:00,Wednesday,16
379,12,2020-01-15 16:36:00,Wednesday,16
380,13,2020-01-15 16:37:00,Wednesday,16
381,13,2020-01-15 16:38:00,Wednesday,16
382,13,2020-01-15 16:39:00,Wednesday,16
383,13,2020-01-15 16:40:00,Wednesday,16
384,14,2020-01-15 16:41:00,Wednesday,16
385,14,2020-01-15 16:42:00,Wednesday,16
386,14,2020-01-15 16:43:00,Wednesday,16
387,14,2020-01-15 16:44:00,Wednesday,16
388,14,2020-01-15 16:45:00,Wednesday,16
389,14,2020-01-15 16:46:00,Wednesday,16
390,14,2020-01-15 16:47:00,Wednesday,16
391,14,2020-01-15 16:48:00,Wednesday,16
392,14,2020-01-15 16:49:00,Wednesday,16
393,14,2020-01-15 16:50:00,Wednesday,16
394,14,2020-01-15 16:51:00,Wednesday,16
395,14,2020-01-15 16:52:00,Wednesday,16
396,14,2020-01-15 16:53:00,Wednesday,16
397,14,2020-01-15 16:54:00,Wednesday,16
398,14,2020-01-15 16:55:00,Wednesday,16
399,14,2020-01-15 16:56:00,Wednesday,16
400,14,2020-01-15 16:57:00,Wednesday,16
401,14,2020-01-15 16:58:00,Wednesday,16
402,14,2020-01-15 16:59:00,Wednesday,16
403,14,2020-01-15 17:00:00,Wednesday,17
404,14,2020-01-15 17:01:00,Wednesday,17
405,14,2020-01-15 17:02:00,Wednesday,17
406,14,2020-01-15 17:03:00,Wednesday,17
407,14,2020-01-15 17:04:00,Wednesday,17
408,14,2020-01-15 17:05:00,Wednesday,17
409,15,2020-01-15 17:06:00,Wednesday,17
410,15,2020-01-15 17:07:00,Wednesday,17
411,15,2020-01-15 17:08:00,Wednesday,17
412,15,2020-01-15 17:09:00,Wednesday,17
413,15,2020-01-15 17:10:00,Wednesday,17
414,15,2020-01-15 17:11:00,Wednesday,17
415,15,2020-01-15 17:12:00,Wednesday,17
416,15,2020-01-15 17:13:00,Wednesday,17
417,15,2020-01-15 17:14:00,Wednesday,17
418,15,2020-01-15 17:15:00,Wednesday,17
419,14,2020-01-15 17:16:00,Wednesday,17
420,14,2020-01-15 17:17:00,Wednesday,17
421,14,2020-01-15 17:18:00,Wednesday,17
422,14,2020-01-15 17:19:00,Wednesday,17
423,14,2020-01-15 17:20:00,Wednesday,17
424,10,2020-01-15 17:21:00,Wednesday,17
425,10,2020-01-15 17:22:00,Wednesday,17
426,10,2020-01-15 17:23:00,Wednesday,17
427,10,2020-01-15 17:24:00,Wednesday,17
428,9,2020-01-15 17:25:00,Wednesday,17
429,9,2020-01-15 17:26:00,Wednesday,17
430,9,2020-01-15 17:27:00,Wednesday,17
431,10,2020-01-15 17:28:00,Wednesday,17
432,10,2020-01-15 17:29:00,Wednesday,17
433,10,2020-01-15 17:30:00,Wednesday,17
434,10,2020-01-15 17:31:00,Wednesday,17
435,10,2020-01-15 17:32:00,Wednesday,17
436,10,2020-01-15 17:33:00,Wednesday,17
437,10,2020-01-15 17:34:00,Wednesday,17
438,10,2020-01-15 17:35:00,Wednesday,17
439,10,2020-01-15 17:36:00,Wednesday,17
440,9,2020-01-15 17:37:00,Wednesday,17
441,8,2020-01-15 17:38:00,Wednesday,17
442,9,2020-01-15 17:39:00,Wednesday,17
443,10,2020-01-15 17:40:00,Wednesday,17
444,11,2020-01-15 17:41:00,Wednesday,17
445,11,2020-01-15 17:42:00,Wednesday,17
446,11,2020-01-15 17:43:00,Wednesday,17
447,10,2020-01-15 17:44:00,Wednesday,17
448,10,2020-01-15 17:45:00,Wednesday,17
449,10,2020-01-15 17:46:00,Wednesday,17
450,10,2020-01-15 17:47:00,Wednesday,17
451,10,2020-01-15 17:48:00,Wednesday,17
452,10,2020-01-15 17:49:00,Wednesday,17
453,10,2020-01-15 17:50:00,Wednesday,17
454,12,2020-01-15 17:51:00,Wednesday,17
455,11,2020-01-15 17:52:00,Wednesday,17
456,10,2020-01-15 17:53:00,Wednesday,17
457,10,2020-01-15 17:54:00,Wednesday,17
458,10,2020-01-15 17:55:00,Wednesday,17
459,9,2020-01-15 17:56:00,Wednesday,17
460,8,2020-01-15 17:57:00,Wednesday,17
461,9,2020-01-15 17:58:00,Wednesday,17
462,10,2020-01-15 17:59:00,Wednesday,17
463,10,2020-01-15 18:00:00,Wednesday,18
464,10,2020-01-15 18:01:00,Wednesday,18
465,10,2020-01-15 18:02:00,Wednesday,18
466,10,2020-01-15 18:03:00,Wednesday,18
467,10,2020-01-15 18:04:00,Wednesday,18
468,10,2020-01-15 18:05:00,Wednesday,18
469,10,2020-01-15 18:06:00,Wednesday,18
470,9,2020-01-15 18:07:00,Wednesday,18
471,10,2020-01-15 18:08:00,Wednesday,18
472,9,2020-01-15 18:09:00,Wednesday,18
473,10,2020-01-15 18:10:00,Wednesday,18
474,11,2020-01-15 18:11:00,Wednesday,18
475,10,2020-01-15 18:12:00,Wednesday,18
476,10,2020-01-15 18:13:00,Wednesday,18
477,10,2020-01-15 18:14:00,Wednesday,18
478,10,2020-01-15 18:15:00,Wednesday,18
479,11,2020-01-15 18:16:00,Wednesday,18
480,12,2020-01-15 18:17:00,Wednesday,18
481,12,2020-01-15 18:18:00,Wednesday,18
482,12,2020-01-15 18:19:00,Wednesday,18
483,11,2020-01-15 18:20:00,Wednesday,18
484,11,2020-01-15 18:21:00,Wednesday,18
485,12,2020-01-15 18:22:00,Wednesday,18
486,12,2020-01-15 18:23:00,Wednesday,18
487,12,2020-01-15 18:24:00,Wednesday,18
488,12,2020-01-15 18:25:00,Wednesday,18
489,12,2020-01-15 18:26:00,Wednesday,18
490,12,2020-01-15 18:27:00,Wednesday,18
491,12,2020-01-15 18:28:00,Wednesday,18
492,12,2020-01-15 18:29:00,Wednesday,18
493,12,2020-01-15 18:30:00,Wednesday,18
494,12,2020-01-15 18:31:00,Wednesday,18
495,11,2020-01-15 18:32:00,Wednesday,18
496,12,2020-01-15 18:33:00,Wednesday,18
497,12,2020-01-15 18:34:00,Wednesday,18
498,11,2020-01-15 18:35:00,Wednesday,18
499,12,2020-01-15 18:36:00,Wednesday,18
500,12,2020-01-15 18:37:00,Wednesday,18
501,12,2020-01-15 18:38:00,Wednesday,18
502,12,2020-01-15 18:39:00,Wednesday,18
503,12,2020-01-15 18:40:00,Wednesday,18
504,13,2020-01-15 18:41:00,Wednesday,18
505,12,2020-01-15 18:42:00,Wednesday,18
506,14,2020-01-15 18:43:00,Wednesday,18
507,14,2020-01-15 18:44:00,Wednesday,18
508,14,2020-01-15 18:45:00,Wednesday,18
509,14,2020-01-15 18:46:00,Wednesday,18
510,15,2020-01-15 18:47:00,Wednesday,18
511,14,2020-01-15 18:48:00,Wednesday,18
512,14,2020-01-15 18:49:00,Wednesday,18
513,14,2020-01-15 18:50:00,Wednesday,18
514,15,2020-01-15 18:51:00,Wednesday,18
515,16,2020-01-15 18:52:00,Wednesday,18
516,18,2020-01-15 18:53:00,Wednesday,18
517,18,2020-01-15 18:54:00,Wednesday,18
518,18,2020-01-15 18:55:00,Wednesday,18
519,18,2020-01-15 18:56:00,Wednesday,18
520,18,2020-01-15 18:57:00,Wednesday,18
521,18,2020-01-15 18:58:00,Wednesday,18
522,18,2020-01-15 18:59:00,Wednesday,18
523,18,2020-01-15 19:00:00,Wednesday,19
524,18,2020-01-15 19:01:00,Wednesday,19
525,18,2020-01-15 19:02:00,Wednesday,19
526,19,2020-01-15 19:03:00,Wednesday,19
527,18,2020-01-15 19:04:00,Wednesday,19
528,18,2020-01-15 19:05:00,Wednesday,19
529,18,2020-01-15 19:06:00,Wednesday,19
530,18,2020-01-15 19:07:00,Wednesday,19
531,19,2020-01-15 19:08:00,Wednesday,19
532,18,2020-01-15 19:09:00,Wednesday,19
533,18,2020-01-15 19:10:00,Wednesday,19
534,17,2020-01-15 19:11:00,Wednesday,19
535,17,2020-01-15 19:12:00,Wednesday,19
536,18,2020-01-15 19:13:00,Wednesday,19
537,18,2020-01-15 19:14:00,Wednesday,19
538,18,2020-01-15 19:15:00,Wednesday,19
539,19,2020-01-15 19:16:00,Wednesday,19
540,19,2020-01-15 19:17:00,Wednesday,19
541,19,2020-01-15 19:18:00,Wednesday,19
542,19,2020-01-15 19:19:00,Wednesday,19
543,19,2020-01-15 19:20:00,Wednesday,19
544,19,2020-01-15 19:21:00,Wednesday,19
545,19,2020-01-15 19:22:00,Wednesday,19
546,19,2020-01-15 19:23:00,Wednesday,19
547,18,2020-01-15 19:24:00,Wednesday,19
548,18,2020-01-15 19:25:00,Wednesday,19
549,18,2020-01-15 19:26:00,Wednesday,19
550,17,2020-01-15 19:27:00,Wednesday,19
551,17,2020-01-15 19:28:00,Wednesday,19
552,17,2020-01-15 19:29:00,Wednesday,19
553,17,2020-01-15 19:30:00,Wednesday,19
554,17,2020-01-15 19:31:00,Wednesday,19
555,17,2020-01-15 19:32:00,Wednesday,19
556,17,2020-01-15 19:33:00,Wednesday,19
557,17,2020-01-15 19:34:00,Wednesday,19
